vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
130,2.7000000000000046,-2.8,1131,27,78.47999999999999,0.6687594223786599,0.7407407407407407,0.020943983779587037,58.111111111111114,0.49088058100189813,59.480000000000004,0.1778788413767618,1390
130,2.7000000000000046,-2.6999999999999997,1131,27,78.47999999999999,0.6687594223786599,0.7407407407407407,0.020943983779587037,58.111111111111114,0.49088058100189813,59.480000000000004,0.1778788413767618,1391
130,2.7000000000000046,-2.5999999999999996,1131,27,78.47999999999999,0.6687594223786599,0.7407407407407407,0.020943983779587037,58.111111111111114,0.49088058100189813,59.480000000000004,0.1778788413767618,1392
5,1.7000000000000046,0.7000000000000033,1256,89,80.34000000000012,0.6684857322959414,0.5393258426966292,0.005994324013745402,14.797752808988765,0.5157744588018123,61.47,0.15271127349412916,1393
65,1.5000000000000036,-1.5999999999999988,1196,94,76.97000000000014,0.6683498643927328,0.5425531914893617,0.005954895392628469,16.5531914893617,0.556120251528986,64.56,0.11222961286374677,1394
65,1.2000000000000037,-0.2999999999999976,1196,108,80.34000000000016,0.66826273326879,0.5277777777777778,0.005134282562104298,13.5,0.556120251528986,64.56,0.11214248173980401,1395
130,1.600000000000004,-1.6999999999999988,1131,73,77.73000000000022,0.6682259339217906,0.547945205479452,0.007720927130206716,20.52054794520548,0.49088058100189813,59.480000000000004,0.1773453529198925,1396
130,0.400000000000003,-3.0,1131,213,79.82500000000013,0.6679658047076624,0.5352112676056338,0.0025813833094874695,6.262910798122066,0.49088058100189813,59.480000000000004,0.1770852237057643,1397
130,0.400000000000003,-2.9,1131,213,79.82500000000013,0.6679658047076624,0.5352112676056338,0.0025813833094874695,6.262910798122066,0.49088058100189813,59.480000000000004,0.1770852237057643,1398
22,2.400000000000005,-1.3999999999999986,1239,44,75.84000000000012,0.6679354321589901,0.6363636363636364,0.012629551147821575,38.40909090909091,0.5098203092352696,61.0,0.15811512292372054,1399
22,2.400000000000005,-1.2999999999999985,1239,44,75.84000000000012,0.6679354321589901,0.6363636363636364,0.012629551147821575,38.40909090909091,0.5098203092352696,61.0,0.15811512292372054,1400
260,2.400000000000005,-0.8999999999999981,1001,27,78.83000000000007,0.6678959988714372,0.6666666666666666,0.02062903051404363,50.407407407407405,0.4267098404675407,54.03,0.24118615840389657,1401
22,2.5000000000000053,-1.1999999999999984,1239,39,76.30000000000007,0.66786779122916,0.6923076923076923,0.014197000942298059,43.43589743589744,0.5098203092352696,61.0,0.1580474819938904,1402
22,1.7000000000000046,-1.1999999999999984,1239,91,77.8700000000001,0.6678009672906602,0.5494505494505495,0.0061902431074164635,17.846153846153847,0.5098203092352696,61.0,0.15798065805539063,1403
22,1.3000000000000043,-0.1999999999999975,1239,118,80.15000000000018,0.6675661043922285,0.5084745762711864,0.004726189861656565,12.90677966101695,0.5098203092352696,61.0,0.15774579515695897,1404
130,1.7000000000000046,-1.6999999999999988,1131,66,77.11000000000018,0.667471774480372,0.5757575757575758,0.008493723418086574,22.803030303030305,0.49088058100189813,59.480000000000004,0.17659119347847385,1405
130,0.7000000000000033,-2.3999999999999995,1131,157,79.68500000000017,0.6674607561109436,0.535031847133758,0.0035210723373640673,8.9171974522293,0.49088058100189813,59.480000000000004,0.17658017510904545,1406
65,1.900000000000004,-2.2999999999999994,1196,67,76.88000000000008,0.6674114184551414,0.5522388059701493,0.008734583035156535,23.895522388059703,0.556120251528986,64.56,0.11129116692615537,1407
22,1.7000000000000046,-0.5999999999999979,1239,91,77.11000000000017,0.667406257682357,0.5494505494505495,0.006214289945383671,17.560439560439562,0.5098203092352696,61.0,0.1575859484470874,1408
130,2.400000000000005,-0.1999999999999975,1131,29,79.19999999999999,0.6673597305739958,0.7241379310344828,0.0189048033432881,51.86206896551724,0.49088058100189813,59.480000000000004,0.17647914957209765,1409
22,2.3000000000000043,-0.699999999999998,1239,50,75.75000000000011,0.6672304873933166,0.66,0.011045924235454948,33.44,0.5098203092352696,61.0,0.15741017815804703,1410
22,1.2000000000000037,-1.0999999999999983,1239,132,78.30000000000015,0.667113375345437,0.5303030303030303,0.004204532414499575,11.719696969696969,0.5098203092352696,61.0,0.15729306611016747,1411
22,1.2000000000000037,-0.9999999999999982,1239,132,78.30000000000015,0.667113375345437,0.5303030303030303,0.004204532414499575,11.719696969696969,0.5098203092352696,61.0,0.15729306611016747,1412
22,1.2000000000000037,-0.8999999999999981,1239,132,78.30000000000015,0.667113375345437,0.5303030303030303,0.004204532414499575,11.719696969696969,0.5098203092352696,61.0,0.15729306611016747,1413
22,2.3000000000000043,-1.3999999999999986,1239,50,75.97000000000013,0.6666682640771993,0.66,0.0110359266132229,33.68,0.5098203092352696,61.0,0.1568479548419297,1414
22,2.3000000000000043,-1.2999999999999985,1239,50,75.97000000000013,0.6666682640771993,0.66,0.0110359266132229,33.68,0.5098203092352696,61.0,0.1568479548419297,1415
22,2.9000000000000057,-1.3999999999999986,1239,26,75.68000000000006,0.6664478952597266,0.6538461538461539,0.02150098085413061,65.84615384615384,0.5098203092352696,61.0,0.15662758602445703,1416
22,2.9000000000000057,-1.2999999999999985,1239,26,75.68000000000006,0.6664478952597266,0.6538461538461539,0.02150098085413061,65.84615384615384,0.5098203092352696,61.0,0.15662758602445703,1417
22,3.0000000000000053,-1.0999999999999983,1239,25,75.78000000000006,0.6663926886298623,0.64,0.022492775102510288,68.36,0.5098203092352696,61.0,0.1565723793945928,1418
22,3.0000000000000053,-0.9999999999999982,1239,25,75.78000000000006,0.6663926886298623,0.64,0.022492775102510288,68.36,0.5098203092352696,61.0,0.1565723793945928,1419
22,3.0000000000000053,-0.8999999999999981,1239,25,75.78000000000006,0.6663926886298623,0.64,0.022492775102510288,68.36,0.5098203092352696,61.0,0.1565723793945928,1420
22,3.0000000000000053,-0.799999999999998,1239,25,75.78000000000006,0.6663926886298623,0.64,0.022492775102510288,68.36,0.5098203092352696,61.0,0.1565723793945928,1421
22,3.0000000000000053,-0.699999999999998,1239,25,75.78000000000006,0.6663926886298623,0.64,0.022492775102510288,68.36,0.5098203092352696,61.0,0.1565723793945928,1422
130,2.100000000000005,-1.799999999999999,1131,45,78.6000000000001,0.6663810699536952,0.6666666666666666,0.012196127350743772,34.13333333333333,0.49088058100189813,59.480000000000004,0.17550048895179704,1423
22,3.0000000000000053,-1.1999999999999984,1239,25,75.77000000000004,0.6662728473721398,0.64,0.0224895456840787,68.48,0.5098203092352696,61.0,0.1564525381368702,1424
130,0.6000000000000032,-3.0,1131,168,79.50500000000015,0.6660515577751307,0.5416666666666666,0.0032763582901201775,8.285714285714286,0.49088058100189813,59.480000000000004,0.17517097677323257,1425
130,0.6000000000000032,-2.9,1131,168,79.50500000000015,0.6660515577751307,0.5416666666666666,0.0032763582901201775,8.285714285714286,0.49088058100189813,59.480000000000004,0.17517097677323257,1426
22,2.9000000000000057,-0.5999999999999979,1239,26,75.4700000000001,0.6658307587752734,0.6538461538461539,0.021644787106085812,65.46153846153847,0.5098203092352696,61.0,0.15601044954000387,1427
130,2.0000000000000044,-1.5999999999999988,1131,49,77.41000000000014,0.6657521992457631,0.6530612244897959,0.011385535014292788,31.102040816326532,0.49088058100189813,59.480000000000004,0.174871618243865,1428
65,2.7000000000000046,0.400000000000003,1196,26,79.7,0.6657104829367515,0.7307692307692307,0.021269106535605854,57.53846153846154,0.556120251528986,64.56,0.10959023140776547,1429
10,2.2000000000000046,0.6000000000000032,1251,45,77.45000000000007,0.6651294447107543,0.6222222222222222,0.012605830787789525,33.733333333333334,0.4734910277324633,58.05000000000001,0.19163841697829098,1430
65,0.8000000000000034,-0.8999999999999981,1196,158,80.87000000000026,0.6650624036407735,0.5063291139240507,0.003487874955960775,9.082278481012658,0.556120251528986,64.56,0.10894215211178748,1431
130,0.5000000000000031,-2.4999999999999996,1131,189,80.7250000000001,0.6649095993689877,0.5396825396825397,0.002894747744586604,7.174603174603175,0.49088058100189813,59.480000000000004,0.17402901836708962,1432
130,1.3000000000000043,-1.799999999999999,1131,97,78.11000000000031,0.664671810239992,0.5463917525773195,0.005666196436571,15.082474226804123,0.49088058100189813,59.480000000000004,0.17379122923809387,1433
130,0.5000000000000031,-2.6999999999999997,1131,189,80.70500000000008,0.6646619739358981,0.5396825396825397,0.002893965250789857,7.190476190476191,0.49088058100189813,59.480000000000004,0.17378139293399997,1434
130,0.5000000000000031,-2.5999999999999996,1131,189,80.70500000000008,0.6646619739358981,0.5396825396825397,0.002893965250789857,7.190476190476191,0.49088058100189813,59.480000000000004,0.17378139293399997,1435
22,1.5000000000000036,0.400000000000003,1239,86,83.35000000000002,0.6644973008037867,0.5581395348837209,0.006375225904480552,16.24418604651163,0.5098203092352696,61.0,0.1546769915685171,1436
10,1.8000000000000043,-0.699999999999998,1251,90,75.36000000000024,0.6641067982626734,0.5666666666666667,0.006087277240311725,17.844444444444445,0.4734910277324633,58.05000000000001,0.19061577053021006,1437
22,1.1000000000000032,-1.9999999999999991,1239,142,79.27000000000014,0.663997417043563,0.5352112676056338,0.0038705138595215584,10.992957746478874,0.5098203092352696,61.0,0.1541771078082934,1438
22,1.1000000000000032,-1.899999999999999,1239,142,79.27000000000014,0.663997417043563,0.5352112676056338,0.0038705138595215584,10.992957746478874,0.5098203092352696,61.0,0.1541771078082934,1439
22,1.1000000000000032,-1.799999999999999,1239,142,79.27000000000014,0.663997417043563,0.5352112676056338,0.0038705138595215584,10.992957746478874,0.5098203092352696,61.0,0.1541771078082934,1440
22,2.0000000000000044,0.20000000000000284,1239,57,78.47000000000014,0.6637466567516535,0.6140350877192983,0.009697767179981885,27.035087719298247,0.5098203092352696,61.0,0.1539263475163839,1441
22,2.400000000000005,-0.699999999999998,1239,44,75.1200000000001,0.6635204633544041,0.6363636363636364,0.01256931817110456,38.15909090909091,0.5098203092352696,61.0,0.1537001541191345,1442
65,2.0000000000000044,-0.1999999999999975,1196,55,79.90000000000009,0.6635146540038666,0.6,0.010129270138415376,28.09090909090909,0.556120251528986,64.56,0.10739440247488052,1443
130,0.7000000000000033,-2.099999999999999,1131,155,79.13500000000022,0.6634866518252407,0.5419354838709678,0.003549978759888574,8.993548387096775,0.49088058100189813,59.480000000000004,0.17260607082334256,1444
130,1.600000000000004,-1.5999999999999988,1131,73,77.39000000000024,0.6634412608432461,0.547945205479452,0.007679589375616331,20.465753424657535,0.49088058100189813,59.480000000000004,0.17256067984134793,1445
130,1.600000000000004,-2.099999999999999,1131,75,76.78000000000024,0.6634285216609799,0.56,0.007483200273443827,20.0,0.49088058100189813,59.480000000000004,0.17254794065908174,1446
130,1.600000000000004,-1.9999999999999991,1131,75,76.78000000000024,0.6634285216609799,0.56,0.007483200273443827,20.0,0.49088058100189813,59.480000000000004,0.17254794065908174,1447
130,1.600000000000004,-1.899999999999999,1131,75,76.78000000000024,0.6634285216609799,0.56,0.007483200273443827,20.0,0.49088058100189813,59.480000000000004,0.17254794065908174,1448
22,2.400000000000005,0.7000000000000033,1239,39,78.24000000000001,0.6634232765333254,0.6923076923076923,0.01381886168813837,35.92307692307692,0.5098203092352696,61.0,0.1536029672980559,1449
65,1.5000000000000036,-1.899999999999999,1196,96,76.39000000000019,0.6633493737515934,0.5416666666666666,0.00579168497021034,16.229166666666668,0.556120251528986,64.56,0.10722912222260739,1450
65,1.5000000000000036,-1.799999999999999,1196,96,76.39000000000019,0.6633493737515934,0.5416666666666666,0.00579168497021034,16.229166666666668,0.556120251528986,64.56,0.10722912222260739,1451
65,1.8000000000000043,-0.1999999999999975,1196,64,78.56000000000012,0.6632908174559591,0.578125,0.008724778127018,23.90625,0.556120251528986,64.56,0.10717056592697305,1452
22,1.2000000000000037,-1.9999999999999991,1239,135,78.87000000000015,0.6630555582732693,0.5407407407407407,0.0040713086928608755,11.607407407407408,0.5098203092352696,61.0,0.1532352490379998,1453
22,1.2000000000000037,-1.899999999999999,1239,135,78.87000000000015,0.6630555582732693,0.5407407407407407,0.0040713086928608755,11.607407407407408,0.5098203092352696,61.0,0.1532352490379998,1454
22,1.2000000000000037,-1.799999999999999,1239,135,78.87000000000015,0.6630555582732693,0.5407407407407407,0.0040713086928608755,11.607407407407408,0.5098203092352696,61.0,0.1532352490379998,1455
22,2.2000000000000046,0.30000000000000293,1239,50,79.1100000000001,0.6629673211152618,0.64,0.011000573945177011,30.8,0.5098203092352696,61.0,0.15314701187999225,1456
22,2.600000000000005,0.7000000000000033,1239,33,77.91999999999997,0.6628557917085212,0.7575757575757576,0.01629524483757281,44.666666666666664,0.5098203092352696,61.0,0.1530354824732516,1457
130,1.7000000000000046,-2.3999999999999995,1131,67,76.29000000000018,0.6628221189863295,0.582089552238806,0.008340477110426719,22.52238805970149,0.49088058100189813,59.480000000000004,0.17194153798443135,1458
130,1.7000000000000046,-2.2999999999999994,1131,67,76.29000000000018,0.6628221189863295,0.582089552238806,0.008340477110426719,22.52238805970149,0.49088058100189813,59.480000000000004,0.17194153798443135,1459
130,1.7000000000000046,-2.1999999999999993,1131,67,76.29000000000018,0.6628221189863295,0.582089552238806,0.008340477110426719,22.52238805970149,0.49088058100189813,59.480000000000004,0.17194153798443135,1460
130,0.400000000000003,-2.8,1131,213,79.46500000000013,0.6627777306650238,0.5352112676056338,0.0025665209437084877,6.258215962441315,0.49088058100189813,59.480000000000004,0.17189714966312564,1461
130,1.7000000000000046,-1.5999999999999988,1131,66,76.77000000000021,0.6626892644220155,0.5757575757575758,0.008448001356191148,22.742424242424242,0.49088058100189813,59.480000000000004,0.17180868342011735,1462
260,2.7000000000000046,-0.8999999999999981,1001,25,78.31000000000004,0.6624518322549948,0.68,0.02199255498750561,54.52,0.4267098404675407,54.03,0.23574199178745414,1463
22,2.5000000000000053,2.6645352591003757e-15,1239,38,76.40000000000006,0.6621496111475884,0.7105263157894737,0.01458217869344333,43.60526315789474,0.5098203092352696,61.0,0.15232930191231886,1464
10,2.100000000000005,-0.09999999999999742,1251,57,77.10000000000015,0.6621296683932618,0.6140350877192983,0.009586545881610014,29.05263157894737,0.4734910277324633,58.05000000000001,0.1886386406607985,1465
130,2.0000000000000044,-1.4999999999999987,1131,49,77.12000000000015,0.6618555457184474,0.6530612244897959,0.011339060771019066,31.081632653061224,0.49088058100189813,59.480000000000004,0.17097496471654927,1466
130,2.400000000000005,-2.099999999999999,1131,33,77.99000000000002,0.6616841641536122,0.696969696969697,0.016645946251282497,47.09090909090909,0.49088058100189813,59.480000000000004,0.17080358315171407,1467
130,2.400000000000005,-1.9999999999999991,1131,33,77.99000000000002,0.6616841641536122,0.696969696969697,0.016645946251282497,47.09090909090909,0.49088058100189813,59.480000000000004,0.17080358315171407,1468
130,2.400000000000005,-1.899999999999999,1131,33,77.99000000000002,0.6616841641536122,0.696969696969697,0.016645946251282497,47.09090909090909,0.49088058100189813,59.480000000000004,0.17080358315171407,1469
10,1.8000000000000043,-0.5999999999999979,1251,90,75.30000000000024,0.6616702555704712,0.5777777777777777,0.006069798207464295,17.77777777777778,0.4734910277324633,58.05000000000001,0.1881792278380079,1470
65,2.0000000000000044,0.10000000000000275,1196,52,81.15000000000002,0.6613700847413202,0.6153846153846154,0.010648064953516417,28.692307692307693,0.556120251528986,64.56,0.10524983321233417,1471
130,2.3000000000000043,-0.3999999999999977,1131,34,78.78000000000002,0.6611716524027187,0.7352941176470589,0.015996284286574937,44.5,0.49088058100189813,59.480000000000004,0.17029107140082056,1472
