timestamp,open,high,low,close,volume,tradeCount,vwap
2022-11-18T18:00:00Z,4.515,4.52,4.5,4.51,33462,464,4.51314
2022-11-18T18:15:00Z,4.515,4.56,4.5,4.55,60456,567,4.5253
2022-11-18T18:30:00Z,4.545,4.555,4.515,4.515,55314,447,4.53349
2022-11-18T18:45:00Z,4.515,4.54,4.51,4.54,45010,427,4.52761
2022-11-18T19:00:00Z,4.545,4.5685,4.545,4.555,37333,342,4.55712
2022-11-18T19:15:00Z,4.555,4.57,4.55,4.5573,49559,544,4.5607
2022-11-18T19:30:00Z,4.56,4.565,4.53,4.53,45636,419,4.54402
2022-11-18T19:45:00Z,4.53,4.5483,4.52,4.5483,44461,485,4.53532
2022-11-18T20:00:00Z,4.547,4.58,4.545,4.575,77582,551,4.56437
2022-11-18T20:15:00Z,4.575,4.58,4.55,4.58,47752,416,4.5659
2022-11-18T20:30:00Z,4.5796,4.595,4.56,4.585,92388,730,4.5769
2022-11-18T20:45:00Z,4.59,4.61,4.58,4.595,202484,1542,4.59225
2022-11-18T21:00:00Z,4.6,4.6,4.6,4.6,300257,13,4.6
2022-11-18T21:15:00Z,4.61,4.61,4.59,4.59,1240,8,4.5925
2022-11-18T21:30:00Z,4.59,4.59,4.58,4.58,2619,4,4.58038
2022-11-18T22:00:00Z,4.59,4.59,4.59,4.59,207,2,4.59
2022-11-21T09:00:00Z,4.88,4.88,4.88,4.88,4893,7,4.88
2022-11-21T09:30:00Z,4.7,4.7,4.7,4.7,300,3,4.7
2022-11-21T10:00:00Z,4.61,4.61,4.61,4.61,290,6,4.61
2022-11-21T12:00:00Z,4.65,4.66,4.65,4.66,2200,5,4.65905
2022-11-21T12:15:00Z,4.67,4.67,4.67,4.67,120,1,4.67
2022-11-21T12:30:00Z,4.62,4.62,4.62,4.62,134,4,4.62
2022-11-21T13:00:00Z,4.6356,4.7,4.62,4.7,19638,30,4.6246
2022-11-21T13:15:00Z,4.7,4.79,4.7,4.79,3577,40,4.74367
2022-11-21T13:30:00Z,4.63,4.63,4.59,4.61,2090,30,4.60618
2022-11-21T13:45:00Z,4.6,4.62,4.59,4.59,968,9,4.6011
2022-11-21T14:00:00Z,4.56,4.56,4.5501,4.56,6414,9,4.5594
2022-11-21T14:15:00Z,4.56,4.59,4.56,4.59,2668,8,4.56807
2022-11-21T14:30:00Z,4.61,4.65,4.45,4.52,224841,1001,4.56865
2022-11-21T14:45:00Z,4.52,4.575,4.52,4.54,55624,472,4.55316
2022-11-21T15:00:00Z,4.5378,4.555,4.5,4.5,92641,558,4.51671
2022-11-21T15:15:00Z,4.505,4.52,4.45,4.45,83629,535,4.48091
2022-11-21T15:30:00Z,4.455,4.46,4.42,4.425,104671,650,4.44799
2022-11-21T15:45:00Z,4.425,4.43,4.4,4.4199,68006,539,4.41265
2022-11-21T16:00:00Z,4.42,4.43,4.405,4.41,59257,512,4.41615
2022-11-21T16:15:00Z,4.41,4.44,4.4025,4.415,55899,451,4.42336
2022-11-21T16:30:00Z,4.415,4.42,4.4,4.405,54966,570,4.41044
2022-11-21T16:45:00Z,4.4,4.4492,4.4,4.435,97710,694,4.42379
2022-11-21T17:00:00Z,4.435,4.48,4.4315,4.465,64539,486,4.46248
2022-11-21T17:15:00Z,4.465,4.465,4.42,4.4259,30380,308,4.44336
2022-11-21T17:30:00Z,4.42,4.46,4.42,4.46,75885,391,4.44331
2022-11-21T17:45:00Z,4.46,4.465,4.41,4.41,71334,470,4.43365
2022-11-21T18:00:00Z,4.41,4.44,4.41,4.4385,59112,417,4.42178
2022-11-21T18:15:00Z,4.435,4.45,4.43,4.44,31353,384,4.43786
2022-11-21T18:30:00Z,4.435,4.465,4.43,4.435,73607,445,4.44622
2022-11-21T18:45:00Z,4.435,4.4396,4.41,4.41,39749,366,4.42314
2022-11-21T19:00:00Z,4.42,4.42,4.38,4.385,83790,658,4.40163
2022-11-21T19:15:00Z,4.385,4.4,4.35,4.3562,195991,721,4.36767
2022-11-21T19:30:00Z,4.355,4.3559,4.31,4.315,210072,1013,4.32742
2022-11-21T19:45:00Z,4.315,4.33,4.29,4.3271,471648,2093,4.30604
2022-11-21T20:00:00Z,4.32,4.325,4.29,4.305,237305,1206,4.30945
2022-11-21T20:15:00Z,4.305,4.3499,4.3,4.3,172038,966,4.31638
2022-11-21T20:30:00Z,4.3,4.3199,4.29,4.305,249031,1313,4.30522
2022-11-21T20:45:00Z,4.304,4.33,4.3,4.305,564981,2652,4.31119
2022-11-21T21:00:00Z,4.32,4.41,4.3,4.3,338233,15,4.32136
2022-11-21T21:15:00Z,4.36,4.4,4.36,4.37,3839,11,4.36721
2022-11-21T21:30:00Z,4.36,4.36,4.36,4.36,115,1,4.36
2022-11-21T21:45:00Z,4.34,4.35,4.34,4.35,220,3,4.345
2022-11-21T22:15:00Z,4.33,4.35,4.33,4.35,350,3,4.33667
2022-11-21T22:30:00Z,4.303,4.35,4.3,4.35,760,4,4.31428
2022-11-21T22:45:00Z,4.35,4.35,4.35,4.35,201,2,4.35
2022-11-21T23:00:00Z,4.35,4.35,4.35,4.35,275,2,4.35
2022-11-21T23:30:00Z,4.32,4.32,4.32,4.32,100,1,4.32
2022-11-21T23:45:00Z,4.32,4.32,4.32,4.32,100,1,4.32
2022-11-22T00:00:00Z,4.31,4.31,4.31,4.31,100,1,4.31
2022-11-22T00:15:00Z,4.32,4.34,4.32,4.34,12412,8,4.33855
2022-11-22T00:30:00Z,4.34,4.34,4.34,4.34,217,2,4.34
2022-11-22T10:00:00Z,4.46,4.46,4.35,4.36,911,7,4.39279
2022-11-22T10:45:00Z,4.46,4.5,4.45,4.46,1972,7,4.48214
2022-11-22T11:30:00Z,4.46,4.46,4.46,4.46,100,1,4.46
2022-11-22T12:30:00Z,4.41,4.41,4.39,4.39,2221,6,4.39636
2022-11-22T12:45:00Z,4.41,4.41,4.41,4.41,120,2,4.41
2022-11-22T13:00:00Z,4.45,4.4685,4.3515,4.37,20974,41,4.40389
2022-11-22T13:15:00Z,4.43,4.43,4.4,4.4,1231,4,4.425
2022-11-22T13:30:00Z,4.37,4.39,4.36,4.39,13211,30,4.37429
2022-11-22T13:45:00Z,4.38,4.4,4.38,4.4,663,6,4.3924
2022-11-22T14:00:00Z,4.3985,4.3985,4.3985,4.3985,300,4,4.3985
2022-11-22T14:15:00Z,4.37,4.37,4.35,4.35,1503,20,4.35547
2022-11-22T14:30:00Z,4.32,4.38,4.2,4.265,324399,1363,4.27591
2022-11-22T14:45:00Z,4.26,4.37,4.26,4.3175,125942,926,4.33788
2022-11-22T15:00:00Z,4.319,4.39,4.319,4.35,152335,868,4.36197
2022-11-22T15:15:00Z,4.36,4.4,4.35,4.385,124014,583,4.37452
2022-11-22T15:30:00Z,4.385,4.41,4.362,4.395,143965,757,4.38725
2022-11-22T15:45:00Z,4.39,4.395,4.36,4.375,117211,735,4.37809
2022-11-22T16:00:00Z,4.375,4.375,4.33,4.335,112382,715,4.35217
2022-11-22T16:15:00Z,4.3331,4.36,4.325,4.325,79642,522,4.34274
2022-11-22T16:30:00Z,4.325,4.34,4.295,4.305,156923,878,4.31348
2022-11-22T16:45:00Z,4.305,4.3199,4.285,4.3099,79514,601,4.30149
2022-11-22T17:00:00Z,4.305,4.315,4.28,4.28,43104,455,4.29962
2022-11-22T17:15:00Z,4.29,4.29,4.262,4.275,41510,452,4.27487
2022-11-22T17:30:00Z,4.28,4.29,4.27,4.275,85370,504,4.27869
2022-11-22T17:45:00Z,4.272,4.28,4.27,4.28,41884,268,4.27623
2022-11-22T18:00:00Z,4.275,4.315,4.265,4.3,69832,561,4.28583
2022-11-22T18:15:00Z,4.2982,4.31,4.295,4.305,22125,240,4.30284
2022-11-22T18:30:00Z,4.31,4.32,4.29,4.3077,70376,456,4.30337
2022-11-22T18:45:00Z,4.305,4.32,4.29,4.315,61819,423,4.30248
2022-11-22T19:00:00Z,4.315,4.3199,4.28,4.285,58233,325,4.29515
2022-11-22T19:15:00Z,4.2805,4.295,4.28,4.28,75650,402,4.28935
2022-11-22T19:30:00Z,4.29,4.31,4.28,4.2901,53771,401,4.29563
2022-11-22T19:45:00Z,4.295,4.31,4.29,4.295,62857,413,4.29874
2022-11-22T20:00:00Z,4.295,4.3,4.29,4.295,46056,427,4.29706
2022-11-22T20:15:00Z,4.2951,4.33,4.295,4.32,100745,731,4.31493
2022-11-22T20:30:00Z,4.325,4.34,4.32,4.335,73262,659,4.32895
2022-11-22T20:45:00Z,4.335,4.37,4.335,4.36,320315,1798,4.35535
2022-11-22T21:00:00Z,4.36,4.36,4.36,4.36,363488,10,4.36
2022-11-22T21:15:00Z,4.38,4.38,4.38,4.38,200,2,4.38
2022-11-22T21:30:00Z,4.38,4.38,4.38,4.38,310,3,4.38
2022-11-22T21:45:00Z,4.3899,4.3899,4.3899,4.3899,6345,2,4.3899
2022-11-22T22:00:00Z,4.39,4.39,4.39,4.39,510,2,4.39
2022-11-22T22:30:00Z,4.4,4.4,4.39,4.39,752,6,4.39667
2022-11-22T22:45:00Z,4.37,4.37,4.37,4.37,861,5,4.37
2022-11-22T23:00:00Z,4.4,4.4,4.4,4.4,350,2,4.4
2022-11-22T23:30:00Z,4.4,4.4,4.4,4.4,300,2,4.4
2022-11-23T00:00:00Z,4.39,4.39,4.39,4.39,100,1,4.39
2022-11-23T00:30:00Z,4.37,4.37,4.37,4.37,500,1,4.37
2022-11-23T00:45:00Z,4.37,4.37,4.37,4.37,314,3,4.37
2022-11-23T13:00:00Z,4.4,4.43,4.3715,4.3801,5248,33,4.40042
2022-11-23T13:15:00Z,4.39,4.39,4.38,4.38,1098,4,4.38909
2022-11-23T13:45:00Z,4.3801,4.3801,4.3801,4.3801,501,2,4.3801
2022-11-23T14:00:00Z,4.41,4.41,4.41,4.41,2300,1,4.41
2022-11-23T14:15:00Z,4.3801,4.4185,4.38,4.4185,1951,12,4.38821
2022-11-23T14:30:00Z,4.36,4.425,4.35,4.357,112591,660,4.37636
2022-11-23T14:45:00Z,4.36,4.445,4.36,4.41,100874,729,4.41445
2022-11-23T15:00:00Z,4.41,4.425,4.37,4.395,64308,507,4.39682
2022-11-23T15:15:00Z,4.395,4.42,4.38,4.385,117700,708,4.39466
2022-11-23T15:30:00Z,4.39,4.4,4.38,4.395,52001,431,4.39382
2022-11-23T15:45:00Z,4.395,4.395,4.36,4.3888,57569,520,4.37888
2022-11-23T16:00:00Z,4.39,4.4,4.37,4.375,31699,391,4.38812
2022-11-23T16:15:00Z,4.375,4.385,4.34,4.355,144368,758,4.36054
2022-11-23T16:30:00Z,4.355,4.4,4.35,4.4,55702,315,4.3754
2022-11-23T16:45:00Z,4.4,4.4,4.3514,4.355,38385,295,4.37025
2022-11-23T17:00:00Z,4.355,4.38,4.352,4.365,74660,490,4.36301
2022-11-23T17:15:00Z,4.365,4.39,4.365,4.37,58544,400,4.37444
2022-11-23T17:30:00Z,4.37,4.38,4.34,4.3587,82872,453,4.35883
2022-11-23T17:45:00Z,4.355,4.36,4.32,4.325,89227,432,4.33257
2022-11-23T18:00:00Z,4.325,4.34,4.32,4.32,37824,284,4.32956
2022-11-23T18:15:00Z,4.32,4.34,4.32,4.325,85044,480,4.32637
2022-11-23T18:30:00Z,4.33,4.36,4.325,4.355,60878,477,4.34001
2022-11-23T18:45:00Z,4.355,4.36,4.345,4.345,55255,411,4.35139
2022-11-23T19:00:00Z,4.35,4.4,4.35,4.3946,181125,858,4.37965
2022-11-23T19:15:00Z,4.395,4.41,4.375,4.395,170304,689,4.39112
2022-11-23T19:30:00Z,4.39,4.41,4.36,4.39,122582,587,4.38827
2022-11-23T19:45:00Z,4.3911,4.395,4.38,4.385,101956,670,4.38877
2022-11-23T20:00:00Z,4.38,4.3898,4.36,4.385,90795,576,4.37705
2022-11-23T20:15:00Z,4.385,4.42,4.38,4.395,136250,740,4.40056
2022-11-23T20:30:00Z,4.4,4.4248,4.39,4.405,160923,904,4.40718
2022-11-23T20:45:00Z,4.405,4.42,4.38,4.395,348476,1841,4.39963
2022-11-23T21:00:00Z,4.4,4.82,4.4,4.7,413623,442,4.4869
2022-11-23T21:15:00Z,4.7,4.8,4.6,4.61,165915,587,4.70194
2022-11-23T21:30:00Z,4.64,4.65,4.6,4.62,14218,41,4.62468
2022-11-23T21:45:00Z,4.61,4.61,4.53,4.6,82048,246,4.5687
2022-11-23T22:00:00Z,4.61,4.61,4.6,4.61,12021,35,4.60492
2022-11-23T22:15:00Z,4.61,4.63,4.61,4.61,22587,29,4.61315
2022-11-23T22:30:00Z,4.61,4.63,4.6099,4.63,9184,11,4.6174
2022-11-23T22:45:00Z,4.62,4.63,4.6,4.6,10283,16,4.6094
2022-11-23T23:00:00Z,4.58,4.6,4.57,4.6,5327,14,4.58609
2022-11-23T23:15:00Z,4.6,4.6,4.57,4.6,3587,16,4.59761
2022-11-23T23:30:00Z,4.6,4.6,4.6,4.6,120,2,4.6
2022-11-23T23:45:00Z,4.57,4.6,4.56,4.57,14678,29,4.58889
2022-11-24T00:00:00Z,4.59,4.6,4.58,4.6,5817,10,4.59264
2022-11-24T00:15:00Z,4.57,4.63,4.57,4.57,2198,8,4.5797
2022-11-24T00:30:00Z,4.6,4.6,4.56,4.56,2515,9,4.56861
2022-11-24T00:45:00Z,4.6,4.63,4.54,4.54,5894,23,4.56593
2022-11-25T09:00:00Z,4.66,4.66,4.66,4.66,200,3,4.66
2022-11-25T10:00:00Z,4.66,4.66,4.65,4.65,234,2,4.65427
2022-11-25T10:30:00Z,4.63,4.63,4.63,4.63,100,1,4.63
2022-11-25T10:45:00Z,4.59,4.59,4.59,4.59,488,2,4.59
2022-11-25T11:00:00Z,4.56,4.56,4.56,4.56,100,1,4.56
2022-11-25T12:15:00Z,4.62,4.63,4.62,4.63,900,5,4.62775
2022-11-25T12:30:00Z,4.63,4.64,4.62,4.62,2015,9,4.62996
2022-11-25T13:00:00Z,4.63,4.64,4.61,4.61,9530,32,4.62824
2022-11-25T13:15:00Z,4.62,4.64,4.62,4.6399,1028,8,4.63424
2022-11-25T13:30:00Z,4.62,4.63,4.59,4.63,6847,16,4.60412
2022-11-25T13:45:00Z,4.63,4.6396,4.58,4.59,3694,13,4.60605
2022-11-25T14:00:00Z,4.58,4.6,4.58,4.5985,1661,13,4.58367
2022-11-25T14:15:00Z,4.6,4.6,4.51,4.5985,6388,111,4.5475
2022-11-25T14:30:00Z,4.5,4.5525,4.3,4.305,395052,1617,4.41772
2022-11-25T14:45:00Z,4.31,4.33,4.28,4.285,138806,884,4.29939
2022-11-25T15:00:00Z,4.285,4.305,4.27,4.2999,100039,819,4.28781
2022-11-25T15:15:00Z,4.295,4.3,4.21,4.22,226433,1383,4.24379
2022-11-25T15:30:00Z,4.225,4.24,4.17,4.1892,282181,1521,4.19289
2022-11-25T15:45:00Z,4.185,4.19,4.14,4.16,299220,1460,4.158
2022-11-25T16:00:00Z,4.1685,4.18,4.16,4.16,133816,711,4.17315
2022-11-25T16:15:00Z,4.165,4.2,4.16,4.17,165382,895,4.17917
2022-11-25T16:30:00Z,4.175,4.2,4.16,4.195,146546,757,4.17626
2022-11-25T16:45:00Z,4.1964,4.21,4.19,4.2047,102609,765,4.19798
2022-11-25T17:00:00Z,4.2072,4.21,4.17,4.1785,139350,747,4.19553
2022-11-25T17:15:00Z,4.175,4.18,4.16,4.16,113093,656,4.16987
2022-11-25T17:30:00Z,4.165,4.1887,4.14,4.1788,298194,1693,4.16163
2022-11-25T17:45:00Z,4.175,4.215,4.17,4.19,537626,2261,4.19325
2022-11-25T18:00:00Z,4.18,4.25,4.18,4.24,273240,12,4.18012
2022-11-25T18:15:00Z,4.25,4.25,4.25,4.25,500,2,4.25
2022-11-25T18:30:00Z,4.25,4.25,4.25,4.25,200,1,4.25
2022-11-25T18:45:00Z,4.25,4.25,4.25,4.25,400,3,4.25
2022-11-25T19:00:00Z,4.23,4.25,4.2,4.2,367,7,4.22708
2022-11-25T19:15:00Z,4.24,4.25,4.24,4.25,515,4,4.2454
2022-11-25T20:00:00Z,4.22,4.25,4.22,4.25,400,2,4.2275
2022-11-25T20:15:00Z,4.22,4.2499,4.22,4.2499,1399,5,4.2285
2022-11-25T20:45:00Z,4.25,4.25,4.22,4.22,585,4,4.23448
2022-11-25T21:45:00Z,4.22,4.25,4.22,4.25,675,3,4.24552
2022-11-28T09:00:00Z,4.44,4.44,4.31,4.31,2407,14,4.42314
2022-11-28T09:15:00Z,4.33,4.33,4.3,4.3,1323,7,4.3028
2022-11-28T09:30:00Z,4.23,4.23,4.23,4.23,100,1,4.23
2022-11-28T09:45:00Z,4.23,4.23,4.23,4.23,300,7,4.23
2022-11-28T10:00:00Z,4.23,4.23,4.23,4.23,318,3,4.23
2022-11-28T10:45:00Z,4.23,4.23,4.23,4.23,200,2,4.23
2022-11-28T11:00:00Z,4.22,4.22,4.19,4.2,3547,22,4.20254
2022-11-28T12:00:00Z,4.2,4.2,4.2,4.2,859,9,4.2
2022-11-28T12:15:00Z,4.19,4.2,4.19,4.2,350,4,4.195
2022-11-28T13:00:00Z,4.2,4.4385,4.18,4.18,19419,54,4.19806
2022-11-28T13:15:00Z,4.2,4.2,4.18,4.2,2019,11,4.189
2022-11-28T13:30:00Z,4.2,4.2,4.2,4.2,379,3,4.2
2022-11-28T13:45:00Z,4.19,4.19,4.19,4.19,2799,6,4.19
2022-11-28T14:15:00Z,4.19,4.2,4.19,4.2,2213,14,4.19801
2022-11-28T14:30:00Z,4.17,4.2885,4.16,4.225,350171,1439,4.21048
2022-11-28T14:45:00Z,4.22,4.27,4.2,4.215,133511,905,4.23345
2022-11-28T15:00:00Z,4.215,4.225,4.16,4.17,101405,850,4.19904
2022-11-28T15:15:00Z,4.165,4.17,4.12,4.1345,149531,1077,4.15188
2022-11-28T15:30:00Z,4.135,4.16,4.13,4.13,74362,754,4.14196
2022-11-28T15:45:00Z,4.135,4.135,4.09,4.115,251850,1246,4.1066
2022-11-28T16:00:00Z,4.11,4.12,4.09,4.0991,110359,681,4.09816
2022-11-28T16:15:00Z,4.095,4.11,4.08,4.0884,95417,890,4.09467
2022-11-28T16:30:00Z,4.09,4.135,4.085,4.115,148306,1117,4.11522
2022-11-28T16:45:00Z,4.115,4.14,4.115,4.12,81567,638,4.12801
2022-11-28T17:00:00Z,4.12,4.1387,4.11,4.115,68662,596,4.12034
2022-11-28T17:15:00Z,4.115,4.125,4.11,4.115,31932,408,4.11862
2022-11-28T17:30:00Z,4.115,4.12,4.1,4.1,59757,500,4.11086
2022-11-28T17:45:00Z,4.1,4.11,4.08,4.085,180311,837,4.09525
2022-11-28T18:00:00Z,4.08,4.09,4.07,4.0719,92194,657,4.07749
2022-11-28T18:15:00Z,4.07,4.085,4.07,4.07,69658,504,4.07715
2022-11-28T18:30:00Z,4.075,4.08,4.06,4.06,56067,564,4.07024
2022-11-28T18:45:00Z,4.065,4.08,4.06,4.065,134566,706,4.06612
2022-11-28T19:00:00Z,4.065,4.065,4.03,4.03,126642,651,4.04712
2022-11-28T19:15:00Z,4.035,4.05,4.03,4.04,107186,569,4.03915
2022-11-28T19:30:00Z,4.04,4.05,4.03,4.045,121873,763,4.0403
2022-11-28T19:45:00Z,4.045,4.05,4.02,4.025,87861,596,4.0359
2022-11-28T20:00:00Z,4.025,4.045,4.025,4.035,149976,925,4.03669
2022-11-28T20:15:00Z,4.035,4.04,4.01,4.0199,163735,770,4.02311
2022-11-28T20:30:00Z,4.015,4.02,4.01,4.012,149054,928,4.01222
2022-11-28T20:45:00Z,4.015,4.028,4,4.015,585672,2868,4.01273
2022-11-28T21:00:00Z,4.01,4.06,4.01,4.05,329062,33,4.01023
2022-11-28T21:15:00Z,4.05,4.06,4.05,4.05,6000,7,4.05017
2022-11-28T21:30:00Z,4.06,4.06,4.06,4.06,150,1,4.06
2022-11-28T22:15:00Z,4.06,4.06,4.06,4.06,510,2,4.06
2022-11-28T22:30:00Z,4.04,4.04,4.04,4.04,140,1,4.04
2022-11-28T23:15:00Z,4.05,4.05,4.05,4.05,100,1,4.05
2022-11-29T00:45:00Z,4.05,4.07,4.05,4.07,2200,8,4.06617
2022-11-29T10:15:00Z,4.12,4.12,4.12,4.12,205,5,4.12
2022-11-29T11:15:00Z,4.2,4.2,4.2,4.2,120,1,4.2
2022-11-29T11:30:00Z,4.16,4.16,4.16,4.16,120,1,4.16
2022-11-29T12:00:00Z,4.12,4.12,4.12,4.12,606,3,4.12
2022-11-29T12:15:00Z,4.11,4.11,4.11,4.11,1000,7,4.11
2022-11-29T12:45:00Z,4.1,4.1,4.1,4.1,248,2,4.1
2022-11-29T13:00:00Z,4.11,4.1215,4.1,4.1,5160,23,4.1094
2022-11-29T13:15:00Z,4.09,4.1,4.07,4.08,2240,19,4.08444
2022-11-29T13:30:00Z,4.1,4.1,4.1,4.1,1005,2,4.1
2022-11-29T13:45:00Z,4.05,4.05,4.05,4.05,454,1,4.05
2022-11-29T14:00:00Z,4.1066,4.1066,4.1066,4.1066,121,3,4.1066
2022-11-29T14:15:00Z,4.1,4.11,4.06,4.0613,6014,38,4.09303
2022-11-29T14:30:00Z,4.04,4.1,4,4.035,441626,1996,4.02936
2022-11-29T14:45:00Z,4.0393,4.11,4.0393,4.065,95025,677,4.07933
2022-11-29T15:00:00Z,4.0624,4.075,4.045,4.045,72197,565,4.06133
2022-11-29T15:15:00Z,4.05,4.1,4.05,4.08,117080,607,4.07591
2022-11-29T15:30:00Z,4.085,4.1,4.0601,4.085,111053,671,4.08491
2022-11-29T15:45:00Z,4.085,4.09,4.04,4.07,111374,671,4.06186
2022-11-29T16:00:00Z,4.07,4.08,4.03,4.04,101819,566,4.04525
2022-11-29T16:15:00Z,4.0415,4.07,4.0331,4.05,99067,467,4.04736
2022-11-29T16:30:00Z,4.045,4.06,4.04,4.0499,63363,402,4.048
2022-11-29T16:45:00Z,4.04,4.05,4.04,4.04,31520,299,4.04437
2022-11-29T17:00:00Z,4.04,4.04,4.01,4.025,83705,619,4.03195
2022-11-29T17:15:00Z,4.02,4.025,4.01,4.01,39999,393,4.01748
2022-11-29T17:30:00Z,4.015,4.02,4.01,4.01,79296,429,4.01713
2022-11-29T17:45:00Z,4.01,4.03,3.98,4.02,308326,1559,4.00369
2022-11-29T18:00:00Z,4.015,4.025,4,4.02,112351,665,4.01328
2022-11-29T18:15:00Z,4.02,4.02,3.98,3.98,86489,538,3.99848
2022-11-29T18:30:00Z,3.985,3.99,3.98,3.985,70261,429,3.98498
2022-11-29T18:45:00Z,3.99,3.99,3.97,3.98,79784,630,3.98057
2022-11-29T19:00:00Z,3.9885,4.005,3.985,3.995,125908,693,3.99346
2022-11-29T19:15:00Z,3.9964,4,3.98,3.99,100477,561,3.99196
2022-11-29T19:30:00Z,3.9938,3.995,3.97,3.975,112811,665,3.98463
2022-11-29T19:45:00Z,3.975,3.98,3.9625,3.97,157549,815,3.96972
2022-11-29T20:00:00Z,3.965,3.98,3.96,3.974,96381,570,3.97061
2022-11-29T20:15:00Z,3.975,3.98,3.96,3.965,136382,797,3.9685
2022-11-29T20:30:00Z,3.965,3.98,3.94,3.95,504585,1876,3.9553
2022-11-29T20:45:00Z,3.95,3.96,3.94,3.95,455089,2137,3.95154
2022-11-29T21:00:00Z,3.955,3.99,3.955,3.99,520441,27,3.96012
2022-11-29T21:15:00Z,4,4,4,4,530,2,4
2022-11-29T21:30:00Z,4,4,3.99,3.99,5150,6,3.9902
2022-11-29T21:45:00Z,3.99,3.99,3.99,3.99,145,1,3.99
2022-11-29T22:00:00Z,3.9999,4,3.99,4,578,5,3.99778
2022-11-29T22:15:00Z,3.99,4,3.99,4,3010,5,3.99917
2022-11-29T22:30:00Z,3.9801,3.9801,3.9801,3.9801,100,1,3.9801
2022-11-29T22:45:00Z,4,4,4,4,400,1,4
2022-11-29T23:15:00Z,4,4,4,4,300,1,4
2022-11-29T23:30:00Z,3.98,3.98,3.98,3.98,100,1,3.98
2022-11-29T23:45:00Z,3.9802,3.9802,3.9802,3.9802,100,1,3.9802
2022-11-30T00:00:00Z,4,4,4,4,418,1,4
2022-11-30T00:15:00Z,3.98,3.98,3.98,3.98,474,3,3.98
2022-11-30T00:30:00Z,3.9999,4,3.9999,4,552,2,3.99995
2022-11-30T00:45:00Z,4,4,3.98,3.98,435,5,3.99171
2022-11-30T09:00:00Z,4.11,4.11,4.11,4.11,120,3,4.11
2022-11-30T10:15:00Z,4.08,4.08,4.08,4.08,300,3,4.08
2022-11-30T11:45:00Z,4,4,3.98,3.98,944,13,3.99137
2022-11-30T12:45:00Z,3.99,3.99,3.97,3.98,5103,25,3.98869
2022-11-30T13:00:00Z,3.9755,4.0786,3.97,4.01,12277,50,4.00258
2022-11-30T13:15:00Z,4.01,4.05,4.01,4.05,2260,3,4.02281
2022-11-30T13:30:00Z,4.04,4.04,4,4,732,4,4.03333
2022-11-30T13:45:00Z,4,4.07,4,4.07,1350,9,4.03386
2022-11-30T14:00:00Z,4.07,4.08,4.04,4.08,2378,9,4.06743
2022-11-30T14:15:00Z,4,4.01,3.98,4.01,7476,57,3.99399
2022-11-30T14:30:00Z,3.98,4.015,3.93,3.935,387673,1216,3.96716
2022-11-30T14:45:00Z,3.9395,3.9395,3.88,3.905,322048,1340,3.90264
2022-11-30T15:00:00Z,3.905,3.92,3.88,3.915,162524,912,3.89827
2022-11-30T15:15:00Z,3.92,3.97,3.92,3.9577,154602,894,3.94544
2022-11-30T15:30:00Z,3.955,3.97,3.93,3.94,122472,837,3.95204
2022-11-30T15:45:00Z,3.935,3.94,3.91,3.94,106421,643,3.92525
2022-11-30T16:00:00Z,3.935,3.96,3.925,3.95,105735,583,3.94211
2022-11-30T16:15:00Z,3.96,3.96,3.93,3.9462,68596,471,3.94184
2022-11-30T16:30:00Z,3.945,3.96,3.94,3.955,87846,571,3.94963
2022-11-30T16:45:00Z,3.95,4.02,3.95,4.005,332209,1424,3.9914
2022-11-30T17:00:00Z,4,4.01,3.95,3.965,127929,627,3.97057
2022-11-30T17:15:00Z,3.96,3.96,3.93,3.945,86817,453,3.94299
2022-11-30T17:30:00Z,3.95,3.97,3.94,3.965,55991,349,3.95166
2022-11-30T17:45:00Z,3.965,3.97,3.95,3.96,36210,298,3.96042
2022-11-30T18:00:00Z,3.9501,3.97,3.95,3.955,84546,443,3.95703
2022-11-30T18:15:00Z,3.955,3.96,3.93,3.94,88178,551,3.94373
2022-11-30T18:30:00Z,3.94,4.04,3.935,4.015,177838,824,3.99347
2022-11-30T18:45:00Z,4.01,4.05,3.99,4.045,164126,827,4.01694
2022-11-30T19:00:00Z,4.05,4.13,4.045,4.13,270888,1025,4.09242
2022-11-30T19:15:00Z,4.1273,4.165,4.11,4.1585,192494,899,4.142
2022-11-30T19:30:00Z,4.15,4.155,4.11,4.12,227004,937,4.12423
2022-11-30T19:45:00Z,4.115,4.14,4.1015,4.115,218924,959,4.12227
2022-11-30T20:00:00Z,4.115,4.15,4.115,4.145,167766,852,4.13276
2022-11-30T20:15:00Z,4.15,4.165,4.14,4.155,161635,801,4.15035
2022-11-30T20:30:00Z,4.16,4.185,4.15,4.155,189823,909,4.16339
2022-11-30T20:45:00Z,4.15,4.2,4.145,4.19,589812,2593,4.17739
2022-11-30T21:00:00Z,4.19,4.19,4.14,4.14,451146,33,4.18998
2022-11-30T21:15:00Z,4.17,4.17,4.16,4.16,515,2,4.16194
2022-11-30T21:30:00Z,4.17,4.17,4.15,4.15,4102,5,4.15049
2022-11-30T21:45:00Z,4.15,4.15,4.15,4.15,1229,9,4.15
2022-11-30T22:00:00Z,4.15,4.15,4.15,4.15,7483,11,4.15
2022-11-30T22:15:00Z,4.15,4.16,4.15,4.16,289,2,4.15346
2022-11-30T22:30:00Z,4.188,4.188,4.15,4.17,404,4,4.174
