timestamp,open,high,low,close,volume,tradeCount,vwap
2019-06-14T18:15:00Z,307851,307851,307851,307851,2,2,307851
2019-06-14T18:30:00Z,307851,307851,307571,307571,3,3,307754
2019-06-14T18:45:00Z,307838,307849,307838,307849,2,2,307843
2019-06-14T19:15:00Z,308250,308552,308250,308522,8,7,308425
2019-06-14T19:30:00Z,308282,308800,308267,308676,10,9,308539
2019-06-14T19:45:00Z,308270,308615,308110,308110,8,8,308302
2019-06-14T20:00:00Z,308206,308206,308206,308206,10,2,308206
2019-06-17T13:30:00Z,308206,308206,307415,307672,12,7,307713
2019-06-17T13:45:00Z,307355,307464,307200,307200,9,9,307296
2019-06-17T14:00:00Z,307100,307190,307000,307190,3,3,307097
2019-06-17T14:15:00Z,306764,307055,306764,307055,3,3,306892
2019-06-17T14:30:00Z,307025,307455,307025,307288,16,8,307215
2019-06-17T14:45:00Z,307080,307228,307000,307228,6,6,307114
2019-06-17T15:00:00Z,307339,307506,307000,307000,17,17,307280
2019-06-17T15:15:00Z,307110,307294,307000,307278,4,4,307171
2019-06-17T16:15:00Z,307078,307078,307078,307078,1,1,307078
2019-06-17T16:30:00Z,307300,307500,307300,307400,4,4,307375
2019-06-17T16:45:00Z,307500,307500,307307,307307,9,8,307429
2019-06-17T17:00:00Z,307078,307078,307000,307000,2,2,307039
2019-06-17T17:15:00Z,307000,307000,306878,306886,4,4,306941
2019-06-17T17:30:00Z,306776,306776,306776,306776,1,1,306776
2019-06-17T18:00:00Z,306823,306823,306700,306700,4,3,306786
2019-06-17T18:15:00Z,306665,306665,306320,306320,7,7,306591
2019-06-17T18:30:00Z,305958,305998,305958,305983,5,5,305984
2019-06-17T18:45:00Z,306083,306083,305858,305858,4,4,305941
2019-06-17T19:15:00Z,305648,305651,305384,305384,4,4,305534
2019-06-17T19:30:00Z,305358,305358,305000,305078,6,6,305202
2019-06-17T19:45:00Z,305335,305525,305189,305189,10,10,305367
2019-06-17T20:00:00Z,305480,305480,305480,305480,4,2,305480
2019-06-18T12:15:00Z,307800,307800,307800,307800,1,1,307800
2019-06-18T13:30:00Z,306915,307500,306410,307500,34,32,306860
2019-06-18T13:45:00Z,307250,307940,307138,307940,36,36,307448
2019-06-18T14:00:00Z,308425,308504,308300,308504,5,5,308417
2019-06-18T14:15:00Z,308000,308000,308000,308000,6,6,308000
2019-06-18T14:30:00Z,308600,308721,308501,308721,5,4,308565
2019-06-18T14:45:00Z,308850,309729,308850,309704,14,14,309399
2019-06-18T15:00:00Z,309704,309704,309180,309414,9,9,309418
2019-06-18T15:15:00Z,309120,309294,308505,308979,26,15,308978
2019-06-18T15:30:00Z,308636,308814,308275,308439,22,18,308621
2019-06-18T15:45:00Z,308499,308934,308499,308934,5,5,308769
2019-06-18T16:15:00Z,308700,309270,308700,309270,6,6,309086
2019-06-18T16:30:00Z,309197,309197,309197,309197,13,9,309197
2019-06-18T16:45:00Z,309376,309376,309376,309376,2,2,309376
2019-06-18T17:00:00Z,309240,309295,308855,309295,10,9,309111
2019-06-18T17:15:00Z,309158,309158,309135,309143,3,3,309145
2019-06-18T17:45:00Z,308630,308750,308630,308750,2,2,308690
2019-06-18T18:00:00Z,309300,309546,309300,309546,6,3,309341
2019-06-18T18:15:00Z,309636,309636,309500,309505,7,5,309523
2019-06-18T18:30:00Z,309800,309800,309428,309428,7,7,309666
2019-06-18T18:45:00Z,309518,309518,309518,309518,3,3,309518
2019-06-18T19:15:00Z,308753,309047,308750,309047,19,14,308959
2019-06-18T19:30:00Z,308678,308741,308550,308741,16,12,308632
2019-06-18T19:45:00Z,308520,309008,308519,309008,19,13,308742
2019-06-18T20:00:00Z,308885,308885,308885,308885,4,2,308885
2019-06-19T13:30:00Z,309740,312302,309550,312290,38,28,311084
2019-06-19T13:45:00Z,312110,312450,311930,312450,29,14,312117
2019-06-19T14:00:00Z,312002,312002,311336,311340,15,14,311565
2019-06-19T14:15:00Z,311297,311655,311115,311115,7,7,311398
2019-06-19T14:30:00Z,310623,310712,310500,310500,13,6,310670
2019-06-19T14:45:00Z,310500,310500,310228,310228,5,2,310391
2019-06-19T15:00:00Z,310281,310281,310010,310010,4,4,310154
2019-06-19T15:15:00Z,310130,310468,310130,310205,12,12,310349
2019-06-19T15:45:00Z,310980,311007,310728,310728,5,5,310889
2019-06-19T16:00:00Z,310526,310754,310483,310483,6,6,310573
2019-06-19T16:15:00Z,310920,310920,310920,310920,1,1,310920
2019-06-19T16:30:00Z,310395,310480,310350,310480,3,3,310408
2019-06-19T16:45:00Z,310033,310033,309951,309951,2,2,309992
2019-06-19T17:00:00Z,309891,309891,309891,309891,1,1,309891
2019-06-19T17:30:00Z,309930,310012,309930,310012,3,3,309968
2019-06-19T17:45:00Z,310000,310000,310000,310000,1,1,310000
2019-06-19T18:00:00Z,309758,310204,309561,310000,17,13,309882
2019-06-19T18:15:00Z,309816,310345,309816,310045,22,15,310197
2019-06-19T18:30:00Z,309956,310457,309956,310250,10,8,310166
2019-06-19T18:45:00Z,310045,310830,309977,310470,8,5,310292
2019-06-19T19:00:00Z,310355,310966,310355,310800,13,13,310598
2019-06-19T19:15:00Z,310966,310966,310235,310463,7,7,310572
2019-06-19T19:30:00Z,310282,310800,309880,310800,14,14,310314
2019-06-19T19:45:00Z,310500,310750,310310,310652,15,15,310586
2019-06-19T20:00:00Z,310650,310966,310650,310966,27,3,310954
2019-06-20T13:30:00Z,312600,312675,311538,312585,26,17,312358
2019-06-20T13:45:00Z,311710,311999,311647,311655,16,15,311715
2019-06-20T14:00:00Z,311415,311415,310988,311000,4,4,311163
2019-06-20T14:15:00Z,310686,311016,310530,310530,3,3,310744
2019-06-20T14:30:00Z,310784,310784,310255,310255,9,9,310338
2019-06-20T14:45:00Z,310556,310556,310400,310400,9,6,310458
2019-06-20T15:00:00Z,310400,310400,310000,310000,6,5,310160
2019-06-20T15:15:00Z,309675,310000,309500,309630,16,14,309658
2019-06-20T15:30:00Z,310104,310440,309984,309984,10,10,310235
2019-06-20T15:45:00Z,310178,310243,310178,310243,2,2,310211
2019-06-20T16:00:00Z,310234,310234,310234,310234,5,1,310234
2019-06-20T16:15:00Z,309497,309980,309120,309980,6,6,309517
2019-06-20T16:30:00Z,310042,310361,310042,310250,11,11,310239
2019-06-20T16:45:00Z,310250,310550,310103,310250,23,18,310268
2019-06-20T17:00:00Z,310338,310616,310208,310518,4,4,310420
2019-06-20T17:15:00Z,310535,311139,310535,311115,5,5,310886
2019-06-20T17:30:00Z,311577,311577,311215,311215,5,4,311314
2019-06-20T17:45:00Z,311300,311700,311300,311700,4,4,311477
2019-06-20T18:00:00Z,311805,311997,311805,311997,11,8,311822
2019-06-20T18:15:00Z,311700,311943,311700,311943,2,2,311822
2019-06-20T18:30:00Z,311796,311796,311675,311706,7,6,311725
2019-06-20T18:45:00Z,311900,312010,311755,312010,16,15,311955
2019-06-20T19:00:00Z,311483,311868,311483,311700,5,5,311702
2019-06-20T19:15:00Z,311800,312283,311710,312283,18,17,311976
2019-06-20T19:30:00Z,312316,312643,312171,312600,16,16,312430
2019-06-20T19:45:00Z,312603,313000,312458,312844,49,38,312696
2019-06-20T20:00:00Z,312900,312900,312900,312900,33,3,312900
2019-06-21T13:30:00Z,311378,312248,311378,312245,12,7,311726
2019-06-21T13:45:00Z,312260,312398,312137,312398,13,12,312320
2019-06-21T14:00:00Z,312447,312447,311880,311934,9,9,312146
2019-06-21T14:15:00Z,312183,312183,312135,312135,2,2,312159
2019-06-21T14:30:00Z,312130,312130,311745,311745,6,6,311910
2019-06-21T14:45:00Z,311792,311815,311792,311815,2,2,311804
2019-06-21T15:00:00Z,312000,312900,312000,312900,12,10,312359
2019-06-21T15:15:00Z,313000,313100,312630,312650,15,11,312915
2019-06-21T15:30:00Z,312700,312800,312700,312800,3,3,312733
2019-06-21T15:45:00Z,312688,312688,312500,312500,12,6,312558
2019-06-21T16:00:00Z,312584,312584,312500,312500,2,2,312542
2019-06-21T16:15:00Z,312200,312200,312000,312149,11,9,312073
2019-06-21T16:30:00Z,312000,312000,311937,311937,2,2,311968
2019-06-21T16:45:00Z,311500,311649,311295,311404,9,9,311467
2019-06-21T17:00:00Z,311172,311308,310980,311308,4,4,311119
2019-06-21T17:15:00Z,311068,311113,311065,311113,6,6,311075
2019-06-21T17:30:00Z,311013,311013,311000,311000,5,5,311010
2019-06-21T17:45:00Z,311000,311117,310809,311093,9,9,311003
2019-06-21T18:00:00Z,311093,311183,310950,311036,4,4,311066
2019-06-21T18:15:00Z,310837,310837,310588,310588,6,2,310630
2019-06-21T18:30:00Z,310588,310597,310588,310597,6,3,310590
2019-06-21T18:45:00Z,310642,310924,310619,310700,14,13,310688
2019-06-21T19:00:00Z,310740,310830,310740,310830,7,7,310782
2019-06-21T19:15:00Z,310900,311165,310829,310829,5,4,310967
2019-06-21T19:30:00Z,310740,310740,310485,310645,27,24,310603
2019-06-21T19:45:00Z,310625,310765,309150,309280,25,24,310026
2019-06-21T20:00:00Z,309000,309000,309000,309000,118,2,309000
2019-06-24T13:30:00Z,309000,309920,309000,309691,15,14,309550
2019-06-24T13:45:00Z,309774,310873,309774,310831,11,9,310565
2019-06-24T14:00:00Z,310390,311060,310390,311045,14,14,310691
2019-06-24T14:15:00Z,311000,311185,311000,311020,3,3,311068
2019-06-24T14:30:00Z,311300,311300,311300,311300,1,1,311300
2019-06-24T14:45:00Z,311155,311155,310790,310840,7,7,310921
2019-06-24T15:00:00Z,310840,311020,310770,311020,3,3,310877
2019-06-24T15:15:00Z,310705,310705,310662,310662,2,2,310684
2019-06-24T15:30:00Z,310808,311020,310808,311020,6,6,310923
2019-06-24T15:45:00Z,310870,310885,310750,310769,7,7,310806
2019-06-24T16:00:00Z,310900,310945,310670,310808,6,6,310844
2019-06-24T16:15:00Z,310882,310882,310882,310882,1,1,310882
2019-06-24T16:30:00Z,310710,310748,310500,310500,6,6,310623
2019-06-24T16:45:00Z,310480,310480,310480,310480,1,1,310480
2019-06-24T17:00:00Z,310400,310487,310400,310487,2,2,310444
2019-06-24T17:15:00Z,310500,310500,310500,310500,1,1,310500
2019-06-24T17:30:00Z,311000,311000,310932,310954,6,6,310977
2019-06-24T17:45:00Z,311126,311126,311126,311126,1,1,311126
2019-06-24T18:00:00Z,311200,311200,310665,310665,4,4,310928
2019-06-24T18:15:00Z,310600,310600,310597,310597,2,2,310598
2019-06-24T18:30:00Z,310480,310480,310480,310480,1,1,310480
2019-06-24T18:45:00Z,310253,310253,310253,310253,1,1,310253
2019-06-24T19:00:00Z,310505,310684,310435,310435,15,15,310551
2019-06-24T19:15:00Z,310535,310720,310535,310685,8,5,310599
2019-06-24T19:30:00Z,310635,310681,310400,310568,5,5,310549
2019-06-24T19:45:00Z,310448,310467,309715,310467,13,13,310139
2019-06-24T20:00:00Z,310650,310650,310650,310650,24,2,310650
2019-06-25T13:30:00Z,310500,311805,309513,310700,34,22,310754
2019-06-25T13:45:00Z,310520,310810,310350,310670,17,16,310523
2019-06-25T14:00:00Z,310805,311015,310805,311015,7,7,310957
2019-06-25T14:15:00Z,311275,311275,310900,310900,8,6,311036
2019-06-25T14:30:00Z,310912,311943,310912,311943,9,9,311304
2019-06-25T14:45:00Z,311700,311761,311425,311425,8,8,311658
2019-06-25T15:00:00Z,311595,311750,311355,311750,7,4,311460
2019-06-25T15:15:00Z,311879,312150,311813,312150,30,18,311989
2019-06-25T15:30:00Z,311900,311930,311802,311802,4,4,311883
2019-06-25T15:45:00Z,311945,312196,311945,312196,2,2,312071
2019-06-25T16:00:00Z,312200,312302,312095,312266,37,32,312216
2019-06-25T16:15:00Z,312227,312227,312110,312200,10,7,312180
2019-06-25T16:30:00Z,312070,312070,311950,312000,11,7,312015
2019-06-25T16:45:00Z,312396,312396,311910,311910,6,6,312128
2019-06-25T17:00:00Z,311890,312195,311553,312195,11,10,311845
2019-06-25T17:15:00Z,312075,312425,312045,312300,5,5,312208
2019-06-25T17:30:00Z,312200,312500,312200,312473,11,11,312388
2019-06-25T17:45:00Z,312200,312250,311890,311890,7,6,312081
2019-06-25T18:00:00Z,311890,312111,311700,312111,11,11,311875
2019-06-25T18:15:00Z,312313,312313,311952,312020,14,14,312157
2019-06-25T18:30:00Z,311900,312104,311800,312104,6,6,311939
2019-06-25T18:45:00Z,312077,312387,312075,312335,8,8,312185
2019-06-25T19:00:00Z,312458,312650,312255,312420,8,8,312480
2019-06-25T19:15:00Z,312300,312559,312227,312559,9,9,312435
2019-06-25T19:30:00Z,312608,312608,312025,312025,14,14,312252
2019-06-25T19:45:00Z,312025,312698,312025,312633,21,21,312438
2019-06-25T20:00:00Z,312700,312700,312215,312215,33,3,312627
2019-06-26T13:30:00Z,312385,313215,312385,313162,27,19,312820
2019-06-26T13:45:00Z,312935,312935,312450,312700,14,12,312671
2019-06-26T14:00:00Z,312911,313034,312350,312645,11,9,312671
2019-06-26T14:15:00Z,312585,313259,312585,313210,25,23,312923
2019-06-26T14:30:00Z,313225,314010,313225,314010,16,15,313800
2019-06-26T14:45:00Z,314500,314502,314500,314502,2,2,314501
2019-06-26T15:00:00Z,314694,315000,314694,314980,17,10,314810
2019-06-26T15:15:00Z,314300,314410,314200,314200,8,8,314292
2019-06-26T15:30:00Z,314439,314439,314111,314150,14,14,314211
2019-06-26T15:45:00Z,314111,314111,313949,313949,6,4,314065
2019-06-26T16:00:00Z,313918,314250,313918,314250,5,5,314095
2019-06-26T16:15:00Z,314001,314038,313700,313720,8,8,313859
2019-06-26T16:30:00Z,313700,313700,313215,313585,8,8,313398
2019-06-26T16:45:00Z,313544,313544,313059,313073,19,15,313274
2019-06-26T17:00:00Z,313041,313041,312883,312883,3,3,312975
2019-06-26T17:15:00Z,312800,313183,312800,312938,6,6,312990
2019-06-26T17:45:00Z,312939,313300,312939,313300,2,2,313120
2019-06-26T18:15:00Z,312954,313040,312823,312823,6,5,312940
2019-06-26T18:30:00Z,312821,312945,312821,312945,5,5,312880
2019-06-26T18:45:00Z,313201,313315,313201,313315,2,2,313258
2019-06-26T19:15:00Z,313000,313000,313000,313000,1,1,313000
2019-06-26T19:30:00Z,313251,313251,313001,313155,3,3,313136
2019-06-26T19:45:00Z,312988,313140,312880,312880,13,13,313013
2019-06-26T20:00:00Z,312705,312705,312705,312705,4,2,312705
2019-06-27T13:30:00Z,313200,315300,313200,315300,38,27,314407
2019-06-27T13:45:00Z,315300,317000,315283,317000,36,27,315868
2019-06-27T14:00:00Z,316440,316500,316155,316500,8,6,316369
2019-06-27T14:15:00Z,316230,316230,316230,316230,1,1,316230
2019-06-27T14:30:00Z,316750,317000,316750,317000,3,3,316917
2019-06-27T14:45:00Z,316638,316889,316638,316889,5,5,316791
2019-06-27T15:00:00Z,316660,316746,316125,316211,9,9,316305
2019-06-27T15:15:00Z,316395,316395,315598,316170,7,7,316011
2019-06-27T15:30:00Z,316170,316170,316170,316170,2,2,316170
2019-06-27T15:45:00Z,316230,316613,316155,316613,10,9,316275
2019-06-27T16:00:00Z,316600,316698,316600,316698,2,2,316649
2019-06-27T16:15:00Z,316675,316675,316585,316585,5,5,316630
2019-06-27T16:30:00Z,316443,316505,316443,316505,2,2,316474
2019-06-27T16:45:00Z,316515,316515,316302,316374,3,3,316397
2019-06-27T17:00:00Z,316645,316720,316600,316700,15,15,316642
2019-06-27T17:15:00Z,316640,316800,316615,316724,14,14,316699
2019-06-27T17:30:00Z,316850,317000,316850,317000,13,12,316927
2019-06-27T17:45:00Z,317000,317427,317000,317427,15,13,317107
2019-06-27T18:00:00Z,317900,318215,317865,318155,15,12,318071
2019-06-27T18:15:00Z,318333,318333,317944,318100,5,5,318095
2019-06-27T18:30:00Z,317745,317745,317555,317640,4,4,317645
2019-06-27T18:45:00Z,317900,318195,317900,318189,6,6,318112
2019-06-27T19:00:00Z,318500,318550,318383,318430,8,8,318486
2019-06-27T19:15:00Z,318630,318638,318369,318600,17,15,318563
2019-06-27T19:30:00Z,318525,318750,318308,318708,79,73,318527
2019-06-27T19:45:00Z,318745,318745,318245,318245,62,50,318505
2019-06-27T20:00:00Z,318285,318285,318285,318285,2,2,318285
2019-06-28T13:30:00Z,319400,319770,319010,319450,15,7,319426
2019-06-28T13:45:00Z,319320,319960,319245,319960,11,10,319612
2019-06-28T14:00:00Z,319670,319670,319080,319263,18,14,319331
2019-06-28T14:15:00Z,319432,319432,318578,318578,9,9,319008
2019-06-28T14:30:00Z,318455,318455,317978,318000,15,14,318154
2019-06-28T14:45:00Z,317746,318059,317746,318059,9,8,317885
2019-06-28T15:00:00Z,317800,317800,317700,317700,5,5,317780
2019-06-28T15:15:00Z,317225,317490,317107,317315,15,15,317287
2019-06-28T15:30:00Z,317289,317650,317289,317550,7,7,317488
2019-06-28T15:45:00Z,317800,317800,317800,317800,3,3,317800
2019-06-28T16:00:00Z,317785,317800,317785,317800,7,7,317798
2019-06-28T16:15:00Z,317551,318600,317551,318316,37,36,318020
2019-06-28T16:45:00Z,318425,318425,318226,318340,7,4,318384
2019-06-28T17:00:00Z,318180,318306,318180,318211,7,7,318221
2019-06-28T17:15:00Z,318100,318100,318026,318026,6,6,318088
2019-06-28T17:30:00Z,317800,317800,317800,317800,1,1,317800
2019-06-28T17:45:00Z,317795,318189,317795,318189,4,4,318015
2019-06-28T18:00:00Z,318200,318650,318200,318493,6,6,318444
2019-06-28T18:15:00Z,318738,318885,318547,318547,9,8,318701
2019-06-28T18:30:00Z,318820,318967,318735,318967,6,6,318829
2019-06-28T18:45:00Z,318673,318673,318630,318630,2,2,318652
2019-06-28T19:00:00Z,318460,318460,318300,318300,5,4,318386
2019-06-28T19:15:00Z,318216,318216,318200,318200,3,3,318211
2019-06-28T19:30:00Z,317975,318310,317975,318127,5,5,318124
2019-06-28T19:45:00Z,318017,319290,317625,318660,37,35,318652
2019-06-28T20:00:00Z,318750,318750,318350,318350,20,3,318390
2019-07-01T13:30:00Z,321032,321255,320000,321000,145,54,320451
2019-07-01T13:45:00Z,321102,321510,321000,321145,40,40,321289
2019-07-01T14:00:00Z,321385,322250,321185,321905,49,33,321854
2019-07-01T14:15:00Z,322210,322670,322190,322357,15,14,322322
2019-07-01T14:30:00Z,321980,322402,321980,322402,6,6,322275
2019-07-01T14:45:00Z,322086,322300,321850,321850,4,4,322079
2019-07-01T15:00:00Z,321815,322000,321815,322000,23,23,321950
2019-07-01T15:15:00Z,322000,322125,321887,321887,10,8,322024
2019-07-01T15:30:00Z,322097,322430,322086,322375,13,13,322268
2019-07-01T15:45:00Z,322157,322500,322146,322500,13,13,322344
2019-07-01T16:00:00Z,322600,322600,322551,322551,2,2,322576
2019-07-01T16:15:00Z,322500,322700,322126,322126,16,15,322349
2019-07-01T16:30:00Z,321985,322017,321985,322017,2,2,322001
2019-07-01T16:45:00Z,321840,321840,321283,321300,6,6,321562
2019-07-01T17:00:00Z,321163,321252,321000,321000,6,6,321176
2019-07-01T17:15:00Z,320602,320892,320602,320892,6,6,320788
2019-07-01T17:30:00Z,320956,320956,320671,320675,9,9,320811
2019-07-01T17:45:00Z,320844,320844,320500,320500,15,15,320625
2019-07-01T18:00:00Z,320251,320311,320093,320311,7,7,320192
2019-07-01T18:15:00Z,320386,320579,320386,320579,3,3,320471
2019-07-01T18:30:00Z,320385,320385,320281,320281,3,3,320350
2019-07-01T18:45:00Z,320300,320300,319943,319943,6,6,320043
2019-07-01T19:00:00Z,320296,320650,320296,320650,3,2,320532
2019-07-01T19:15:00Z,320951,320951,320882,320882,3,3,320927
2019-07-01T19:30:00Z,320957,321406,320950,321406,5,5,321200
2019-07-01T19:45:00Z,321526,322100,321526,321865,20,20,321922
2019-07-01T20:00:00Z,321891,322100,321891,322100,5,3,321933
2019-07-02T13:30:00Z,320600,323000,320600,323000,22,10,321250
2019-07-02T13:45:00Z,323000,323250,323000,323048,5,5,323071
2019-07-02T14:00:00Z,322943,322943,322665,322940,6,6,322842
2019-07-02T14:15:00Z,323003,323003,322300,322343,14,13,322495
2019-07-02T14:30:00Z,322620,322773,321848,321848,13,12,322511
2019-07-02T14:45:00Z,321800,321800,321513,321522,9,8,321641
2019-07-02T15:00:00Z,321183,321925,321176,321925,22,22,321381
2019-07-02T15:15:00Z,321450,321786,321450,321704,5,5,321597
2019-07-02T15:30:00Z,321716,321716,321716,321716,1,1,321716
2019-07-02T15:45:00Z,321683,322267,321683,322079,8,6,322000
2019-07-02T16:00:00Z,321915,321915,321801,321824,3,3,321847
2019-07-02T16:15:00Z,321808,321808,321000,321000,8,8,321312
2019-07-02T16:30:00Z,320428,320428,320413,320426,4,4,320421
2019-07-02T16:45:00Z,321087,321087,320869,321013,10,7,320948
2019-07-02T17:00:00Z,320908,321357,320908,321352,6,6,321216
2019-07-02T17:15:00Z,321557,321557,321505,321544,4,4,321537
2019-07-02T17:30:00Z,321608,321608,321493,321493,8,8,321580
2019-07-02T17:45:00Z,321600,321600,321600,321600,1,1,321600
2019-07-02T18:15:00Z,321418,321466,321408,321408,3,3,321431
2019-07-02T18:30:00Z,321570,321570,321418,321422,3,3,321470
2019-07-02T18:45:00Z,321450,321450,321150,321150,2,2,321300
2019-07-02T19:00:00Z,321567,321567,321063,321065,16,11,321301
2019-07-02T19:15:00Z,321122,321122,321000,321000,5,5,321035
2019-07-02T19:30:00Z,321572,321572,321274,321317,4,4,321370
2019-07-02T19:45:00Z,321268,321545,321199,321475,5,5,321346
2019-07-02T20:00:00Z,321515,321515,321515,321515,2,2,321515
2019-07-03T12:00:00Z,323000,323000,323000,323000,1,1,323000
2019-07-03T13:30:00Z,321815,322000,320300,320480,21,12,321489
2019-07-03T13:45:00Z,319812,319832,319688,319832,3,3,319777
2019-07-03T14:00:00Z,319715,319715,319408,319451,7,7,319569
2019-07-03T14:15:00Z,319120,319605,319120,319295,26,23,319437
2019-07-03T14:30:00Z,319431,321050,319431,320337,18,12,320305
2019-07-03T14:45:00Z,320224,320550,320224,320550,4,4,320341
2019-07-03T15:00:00Z,320900,320900,320643,320643,7,7,320801
2019-07-03T15:15:00Z,320713,320765,320648,320648,5,5,320702
2019-07-03T15:30:00Z,321113,321707,321113,321613,16,15,321456
2019-07-03T15:45:00Z,321308,321538,321203,321538,13,12,321400
2019-07-03T16:00:00Z,321538,321762,321508,321508,12,9,321641
2019-07-03T16:30:00Z,321407,321407,321030,321030,3,3,321156
2019-07-03T16:45:00Z,321349,322631,321349,322631,16,16,321764
2019-07-03T17:00:00Z,322580,322900,322580,322900,7,3,322854
