vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,0.6000000000000032,-1.0999999999999983,245,47,21.979999999999933,0.1336709208391298,0.5106382978723404,0.0028370140367573473,5.8936170212765955,0.11018928220255653,17.930000000000007,0.023481638636573265,1984
10,0.6000000000000032,-0.9999999999999982,245,47,21.979999999999933,0.1336709208391298,0.5106382978723404,0.0028370140367573473,5.8936170212765955,0.11018928220255653,17.930000000000007,0.023481638636573265,1985
65,1.400000000000004,-0.699999999999998,190,19,22.099999999999966,0.1335658285218062,0.5263157894736842,0.007058478688640951,11.947368421052632,0.08694344163658263,14.450000000000017,0.04662238688522358,1986
10,2.6645352591003757e-15,2.6645352591003757e-15,245,62,21.56999999999988,0.13355785286895183,0.5645161290322581,0.0020833922531586654,3.3548387096774195,0.11018928220255653,17.930000000000007,0.023368570666395305,1987
22,1.1000000000000032,0.5000000000000031,233,24,21.430000000000007,0.1335130817520067,0.625,0.00533228951369126,8.333333333333334,0.09048653869371015,14.990000000000009,0.04302654305829656,1988
22,1.900000000000004,0.20000000000000284,233,13,21.360000000000014,0.13340237334409633,0.6923076923076923,0.009871562406267452,20.0,0.09048653869371015,14.990000000000009,0.042915834650386175,1989
22,1.900000000000004,0.30000000000000293,233,13,21.360000000000014,0.13340237334409633,0.6923076923076923,0.009871562406267452,20.0,0.09048653869371015,14.990000000000009,0.042915834650386175,1990
10,0.400000000000003,-3.0,245,55,21.959999999999923,0.13338537262137162,0.5272727272727272,0.002425955180748434,4.945454545454545,0.11018928220255653,17.930000000000007,0.023196090418815096,1991
10,0.400000000000003,-2.9,245,55,21.959999999999923,0.13338537262137162,0.5272727272727272,0.002425955180748434,4.945454545454545,0.11018928220255653,17.930000000000007,0.023196090418815096,1992
10,0.400000000000003,-2.8,245,55,21.959999999999923,0.13338537262137162,0.5272727272727272,0.002425955180748434,4.945454545454545,0.11018928220255653,17.930000000000007,0.023196090418815096,1993
10,0.8000000000000034,-2.8,245,42,21.93999999999994,0.1333445383722338,0.5476190476190477,0.003166158241035843,6.904761904761905,0.11018928220255653,17.930000000000007,0.023155256169677285,1994
130,1.5000000000000036,-0.799999999999998,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,1995
130,1.5000000000000036,-0.699999999999998,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,1996
130,1.5000000000000036,-0.5999999999999979,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,1997
130,1.5000000000000036,-0.4999999999999978,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,1998
130,1.5000000000000036,-0.3999999999999977,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,1999
130,1.5000000000000036,-0.2999999999999976,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,2000
130,1.5000000000000036,-0.1999999999999975,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,2001
130,1.600000000000004,-0.799999999999998,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,2002
130,1.600000000000004,-0.699999999999998,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,2003
130,1.600000000000004,-0.5999999999999979,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,2004
130,1.600000000000004,-0.4999999999999978,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,2005
130,1.600000000000004,-0.3999999999999977,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,2006
130,1.600000000000004,-0.2999999999999976,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,2007
130,1.600000000000004,-0.1999999999999975,125,12,22.309999999999945,0.13332364135940522,0.5,0.010919623238847903,11.416666666666666,0.0924649250120948,15.289999999999992,0.04085871634731042,2008
10,2.0000000000000044,-3.0,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2009
10,2.0000000000000044,-2.9,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2010
10,2.0000000000000044,-2.8,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2011
10,2.0000000000000044,-2.6999999999999997,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2012
10,2.0000000000000044,-2.5999999999999996,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2013
10,2.0000000000000044,-2.4999999999999996,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2014
10,2.0000000000000044,-2.3999999999999995,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2015
10,2.0000000000000044,-2.2999999999999994,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2016
10,2.0000000000000044,-2.1999999999999993,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2017
10,2.0000000000000044,-2.099999999999999,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2018
10,2.0000000000000044,-1.9999999999999991,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2019
10,2.0000000000000044,-1.899999999999999,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2020
10,2.0000000000000044,-1.799999999999999,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2021
10,2.0000000000000044,-1.6999999999999988,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2022
10,2.0000000000000044,-1.5999999999999988,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2023
10,2.0000000000000044,-1.4999999999999987,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2024
10,2.0000000000000044,-1.3999999999999986,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2025
10,2.0000000000000044,-1.2999999999999985,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2026
10,2.0000000000000044,-1.1999999999999984,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2027
10,2.0000000000000044,-1.0999999999999983,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2028
10,2.0000000000000044,-0.9999999999999982,245,15,21.19999999999999,0.13325611774497137,0.7333333333333333,0.008546439015249149,19.733333333333334,0.11018928220255653,17.930000000000007,0.023066835542414843,2029
130,2.0000000000000044,0.10000000000000275,125,8,22.529999999999973,0.13322955950437843,0.625,0.01637354312275291,17.0,0.0924649250120948,15.289999999999992,0.040764634492283625,2030
5,1.7000000000000046,0.6000000000000032,250,18,21.27000000000004,0.1330923249371414,0.5555555555555556,0.007130312464020689,14.055555555555555,0.10991644138609002,17.890000000000015,0.02317588355105138,2031
5,0.9000000000000035,-1.0999999999999983,250,45,21.829999999999956,0.13306529208531703,0.5111111111111111,0.002938671705248863,6.2,0.10991644138609002,17.890000000000015,0.023148850699227008,2032
5,0.9000000000000035,-0.9999999999999982,250,45,21.829999999999956,0.13306529208531703,0.5111111111111111,0.002938671705248863,6.2,0.10991644138609002,17.890000000000015,0.023148850699227008,2033
5,0.9000000000000035,-0.8999999999999981,250,45,21.829999999999956,0.13306529208531703,0.5111111111111111,0.002938671705248863,6.2,0.10991644138609002,17.890000000000015,0.023148850699227008,2034
5,0.9000000000000035,-0.799999999999998,250,45,21.829999999999956,0.13306529208531703,0.5111111111111111,0.002938671705248863,6.2,0.10991644138609002,17.890000000000015,0.023148850699227008,2035
5,0.9000000000000035,-0.699999999999998,250,45,21.829999999999956,0.13306529208531703,0.5111111111111111,0.002938671705248863,6.2,0.10991644138609002,17.890000000000015,0.023148850699227008,2036
65,2.0000000000000044,0.10000000000000275,190,9,22.559999999999974,0.13305705752870467,0.5555555555555556,0.014507179742486696,24.666666666666668,0.08694344163658263,14.450000000000017,0.04611361589212204,2037
65,2.0000000000000044,0.20000000000000284,190,9,22.559999999999974,0.13305705752870467,0.5555555555555556,0.014507179742486696,24.666666666666668,0.08694344163658263,14.450000000000017,0.04611361589212204,2038
65,2.0000000000000044,0.30000000000000293,190,9,22.559999999999974,0.13305705752870467,0.5555555555555556,0.014507179742486696,24.666666666666668,0.08694344163658263,14.450000000000017,0.04611361589212204,2039
65,1.400000000000004,0.20000000000000284,190,19,22.39999999999995,0.13302594769781684,0.5263157894736842,0.006988501645079067,10.68421052631579,0.08694344163658263,14.450000000000017,0.04608250606123421,2040
5,0.8000000000000034,-1.0999999999999983,250,47,21.829999999999927,0.13300835669163136,0.5106382978723404,0.002843118015773071,5.8936170212765955,0.10991644138609002,17.890000000000015,0.023091915305541333,2041
10,0.9000000000000035,-3.0,245,41,21.92999999999992,0.13290000091236598,0.5365853658536586,0.003238476066129486,7.195121951219512,0.11018928220255653,17.930000000000007,0.022710718709809452,2042
10,0.9000000000000035,-2.9,245,41,21.92999999999992,0.13290000091236598,0.5365853658536586,0.003238476066129486,7.195121951219512,0.11018928220255653,17.930000000000007,0.022710718709809452,2043
5,0.8000000000000034,0.10000000000000275,250,45,21.889999999999873,0.1328906805016179,0.5111111111111111,0.002962230497082406,5.733333333333333,0.10991644138609002,17.890000000000015,0.022974239115527872,2044
10,2.6645352591003757e-15,-0.2999999999999976,245,67,21.449999999999903,0.13286419944312033,0.5671641791044776,0.0019254380998731295,3.2388059701492535,0.11018928220255653,17.930000000000007,0.022674917240563808,2045
5,0.8000000000000034,-0.2999999999999976,250,46,21.86999999999992,0.13257441641778667,0.5217391304347826,0.002891565274856142,5.913043478260869,0.10991644138609002,17.890000000000015,0.022657975031696642,2046
10,0.9000000000000035,-2.6999999999999997,245,41,21.839999999999918,0.13245992581017485,0.5365853658536586,0.003225395644381342,7.048780487804878,0.11018928220255653,17.930000000000007,0.022270643607618323,2047
10,0.9000000000000035,-2.5999999999999996,245,41,21.839999999999918,0.13245992581017485,0.5365853658536586,0.003225395644381342,7.048780487804878,0.11018928220255653,17.930000000000007,0.022270643607618323,2048
10,0.9000000000000035,-2.4999999999999996,245,41,21.839999999999918,0.13245992581017485,0.5365853658536586,0.003225395644381342,7.048780487804878,0.11018928220255653,17.930000000000007,0.022270643607618323,2049
10,0.9000000000000035,-2.3999999999999995,245,41,21.839999999999918,0.13245992581017485,0.5365853658536586,0.003225395644381342,7.048780487804878,0.11018928220255653,17.930000000000007,0.022270643607618323,2050
10,0.9000000000000035,-2.2999999999999994,245,41,21.839999999999918,0.13245992581017485,0.5365853658536586,0.003225395644381342,7.048780487804878,0.11018928220255653,17.930000000000007,0.022270643607618323,2051
10,0.9000000000000035,-2.1999999999999993,245,41,21.839999999999918,0.13245992581017485,0.5365853658536586,0.003225395644381342,7.048780487804878,0.11018928220255653,17.930000000000007,0.022270643607618323,2052
10,2.6645352591003757e-15,-0.1999999999999975,245,67,21.37999999999988,0.13241796403734063,0.5671641791044776,0.0019195503879290375,3.2238805970149254,0.11018928220255653,17.930000000000007,0.022228681834784103,2053
10,1.600000000000004,-0.2999999999999976,245,21,21.059999999999974,0.13230345533807264,0.6666666666666666,0.006108815204690178,13.19047619047619,0.11018928220255653,17.930000000000007,0.022114173135516113,2054
10,1.600000000000004,-0.1999999999999975,245,21,21.059999999999974,0.13230345533807264,0.6666666666666666,0.006108815204690178,13.19047619047619,0.11018928220255653,17.930000000000007,0.022114173135516113,2055
5,0.7000000000000033,-3.0,250,52,21.459999999999923,0.1322661502143052,0.5961538461538461,0.002506063973491871,5.365384615384615,0.10991644138609002,17.890000000000015,0.022349708828215187,2056
5,0.7000000000000033,-2.9,250,52,21.459999999999923,0.1322661502143052,0.5961538461538461,0.002506063973491871,5.365384615384615,0.10991644138609002,17.890000000000015,0.022349708828215187,2057
5,0.7000000000000033,-2.8,250,52,21.459999999999923,0.1322661502143052,0.5961538461538461,0.002506063973491871,5.365384615384615,0.10991644138609002,17.890000000000015,0.022349708828215187,2058
5,0.7000000000000033,-2.6999999999999997,250,52,21.459999999999923,0.1322661502143052,0.5961538461538461,0.002506063973491871,5.365384615384615,0.10991644138609002,17.890000000000015,0.022349708828215187,2059
